Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
8191,94362,28,6, ,2,406030,1, ,12, ,1,28920,1994,2,1994,1,2,2,2,225000,200000,1994,5,5, , ,3,1,1, ,5,96819, , , , ,1,3,1,1,2,2,2,4,690000,664000,610000,0,2, , ,155000,202000,2, ,2, , , , , , , , 
23752,52467,28,4,19,1,4258,1, ,10,1,1,15311,1987,3,1985,1,2,1,2,100000,50000,1985,1,1,0, ,0,0,1,0,5,12403, , , , ,1,1,1,3,2,2,2,4,30000,20000,10000,0,2, , ,101500,101000,2, ,2, , , , , , , , 
30293,68960,28,18,27,1, ,1, ,2,24,1,15311,1987,3,1986,1,2,1,2,100000,90000,1986,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,2,84000,72000,61000,0,2, , ,45000,46000,2, ,2, , , , , , , , 
58899,37002,28,3,42,1,3498,1, ,9,15,1,15312,1999,2,1999,1,2,1,2,460000,300000,1999,6,6, , , , ,6, ,5,17106,12317, , , ,1,1,1,4,1,2,2,4,67000,61000,57000,0,2, , ,455700,468356,2, ,2, , , , , , , , 
37142,35142,28,3,54,1,3703,1, ,10,21,1,22219,1988,2,1988,1,2,1,2,85000,65000,1988,2,2, , , , ,1,1,5, , , , , ,1,1,1,4,2,2,2,4,57000,53000,50000,0,2, , ,108500,115200,2, ,2, , , , , , , , 
37516,35251,28,3,50,1,3644,1, ,11, ,1,22219,1989,3,1987,1,2,1,2,140009,65000,1987,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,60200,58000,50300,0,2, , ,139400,145700,2, ,2, , , , , , , , 
26811,84471,28,9,22,1,9128,1, ,10, ,1,52602,1990,3,1990,2,2,1,2,250000,30000,2000,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,89500,89500,74500,0,2, , ,262050,252450,2, ,2, , , , , , , , 
55134,39543,28,10,27,1,10539,1, ,12, ,1,31404,1990,3,1990,2,2,1,2,50000,50000,1990,1,1, , , , , ,1,5,77689, , , , ,3,1,1,4,2,2,2,4,35000,35000,30000,0,2, , ,55000,55000,2, ,2, , , , , , , , 
30158,41621,28,16,21,2,416030,1, ,12, ,1,28939,1983,3,1983,1,1,1,2,40000,40000,1983,2,2, , , , ,1,1,5,96856, , , , ,2,1,1,4,2,2,2,2,40000,30000,25000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
23794,102332,28,12,22,1,13857,1, ,12, ,1,15493,1992,3,1992,2,2,1,2,70000,25000,1992,2,2, , , , ,2, ,5,12539, , , , ,3,1,1,3,2,2,2,4,20000,19000,23000,0,2, , ,76003,79000,2, ,2, , , , , , , , 
41522,77879,28,13,39,1,17435,1, ,12, ,1,28993,1998,1,1975,1,2,1,2,40000,40000,1975,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,68000,79000,85000,0,2, , ,80000,76500,2, ,1,1,1,2,2,2,2,2,2
11147,92956,28,6, ,2,406030,1, ,11, ,1,28111,1992,1,1990,1,2,1,2,900000,190000,1990,5,5, , , ,2,2,1,5,96819,71373, , , ,1,3,1,4,2,1,2,4,670000,570000,615000,0,2, , ,1290000,1560000,2, ,2, , , , , , , , 
31126,21709,28,17,54,2, ,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,1000000,300000,1978,5,5, , , , ,3,2,5,12315, , , , ,1,1,1,4,2,2,2,4,53000,50000,40000,0,2, , ,1132100,1030000,2, ,2, , , , , , , , 
29584,44013,28,16,21,2,416030,1, ,12, ,1,25114,1990,3,1988,2,2,1,2,80000,80000,1988,3,3, , , , ,3, ,7,48103, , , , ,3,1,1,4,2,2,2,4,198000,210000,206000,0,2, , ,77000,80000,2, ,2, , , , , , , , 
37166,45576,28,16,21,2,416030,1, ,10,15,1,28939,1994,3,1994,1,2,1,2,100000,60000,1994,8,8, , , , ,4,4,5,96819, , , , ,1,1,1,3,2,2,2,4,264400,263500,278400,0,2, , ,112000,113200,2, ,2, , , , , , , , 
8581,65503,28,2,29,1,2486,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,40000,25000,1989,1,1, , , , , ,1,5,12406, , , , ,1,1,1,4,2,2,2,4,37350,35400,33450,0,2, , ,40700,40850,2, ,2, , , , , , , , 
44354,55118,28,8,52,2,408090,1, ,12, ,1,25119,1981,3,1981,2,2,1,2,25000,17000,1981,1,1, , , , , ,1,5,48103, , , , ,3,1,1,4,2,2,2,4,50000,62000,55000,0,2, , ,18800,18850,2, ,2, , , , , , , , 
57041,43557,28,16,20,1,20205,1, ,12, ,1,28939,1988,3,1955,1,2,1,2,200006,50000,1988,2,2, , ,2, , , ,5,71531,71537, , , ,1,1,1,1,2,2,2,4,20000,25000,30000,0,2, , ,262100,202000,2, ,1,1,1,2,2,2,2,2,2
53960,1325,28,22,43,1,26305,1, ,10, ,1,52603,1980,3,1980,2,2,1,2,30000,10000,1980,2,2, , , , ,2, ,5,97105, , , , ,3,1,1,3,2,2,2,4,14000,13500,12000,0,2, , ,29600,29650,2, ,2, , , , , , , , 
23485,77192,28,13, ,2, ,1, ,12, ,1,18209,1990,3,1988,1,2,1,2,115000,30000,1988,2,2, , ,0,0,0,2,5,42521, , , , ,1,1,1,3,2,2,2,4,125000,105000,95000,0,2, , ,131500,135000,2, ,2, , , , , , , , 
20122,33737,28,5, ,2,405010,1, ,12, ,1,22219,2001,3,1994,1,2,1,2,2000000,1500000,1994,10,10, , , , , ,10,5,56906, , , , ,1,1,1,4,2,2,1,4,6222498,5732900,5533142,0,2, , ,727915,728188,2, ,2, , , , , , , , 
3266,57485,28,8,13,1,7701,1, ,10,2,1,19201,1991,3,1991,1,2,1,2,56000,1000,1991,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,5500,8000,9000,0,1,1,1,50500,78500,2,1,1,1,2,2,2,2,2,2,2
35086,47424,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,87200,88100,89000,0,2, , ,45400,44850,2, ,1,2,1,2,1,2,1,2,2
30497,67111,28,18,42,2, ,1, ,5,26,1,26931,1981,3,1981,1,2,1,2,13000,10000,1981,6,6, , , , ,6, ,1,29101, , , , ,1,2,1,3,2,2,2,4,131000,108500,89500,0,2, , ,27000,34000,2, ,2, , , , , , , , 
56182,15559,28,14,40,2,0,1, ,12, ,1,28932,1997,3,1984,1,2,1,2,400000,100000,1989,5,5, , ,1, ,3,1,5,75113, , , , ,1,1,1,3,2,1,2,2,300000,250000,200000,0,2, , ,358000,407500,2, ,2, , , , , , , , 
61394,11386,28,14,41,1,18672,1, ,12, ,1,26931,1989,3,1989,2,2,1,2,300000,90000,1989,3,3, , , , ,3, ,2,29114, , , , ,3,3,1,4,2,2,2,4,200000,120000,90000,0,2, , ,350000,400000,2, ,2, , , , , , , , 
4615,42052,28,16,21,2,0,1, ,12, ,1,20101,1984,3,1963,2,2,1,2,3500000,210000,1963,3,3, , ,3, , , ,5,51114, , , , ,3,1,1,4,2,1,2,4,525000,525000,525000,0,2, , ,2206000,2311000,2, ,2, , , , , , , , 
10443,25094,28,17,47,1,21384,1, ,12, ,1,21014,1996,3,1996,1,1,1,2,700000,200000,1996,8,5,3, ,2,2,2,2,5,57306, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,707500,707500,2, ,2, , , , , , , , 
25797,69107,28,18,45,1,22361,1, ,9,15,1,36101,1989,2,1989,1,2,1,2,30000,6000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,72000,0,2, , ,32200,31300,2, ,2, , , , , , , , 
18197,2392,28,22,33,1,26161,1, ,6,15,1,15142,1988,3,1988,1,2,1,2,3600000,1000000,1988,9,9, , ,1,0,6,2,5,12507,12601, , , ,1,1,1,4,2,2,2,4,1700000,3500000,6400000,0,1,2,1,3525000,1818000,2, ,1,1,2,1,2,2,2,2,2
1035,71281,28,11,7,1,11262,1, ,12, ,1,36101,1984,3,1980,2,2,1,2,40000,7000,1995,3,3, , , , ,3, ,1,51207, , ,51229, ,3,1,1,3,2,2,2,4,70500,67000,67500,0,2, , ,50900,48750,2, ,2, , , , , , , , 
35975,21971,28,17,35,2, ,1, ,6,15,1,28993,1981,3,1979,1,2,1,2,300000,60000,1979,6,6, , , , ,4,2,5,71424,71516,71501, , ,1,1,1,3,2,2,2,4,535000,395000,400000,0,2, , ,499000,516500,2, ,2, , , , , , , , 
3121,9711,28,14,23,1,0,1, ,12, ,1,27104,1977,3,1977,2,2,2,2,125000,15000,1977,5,5, , ,2, ,2,1,1,71206, , , , ,3,1,1,4,2,2,2,4,165300,164000,165000,0,2, , ,130000,165000,2, ,2, , , , , , , , 
7674,97717,28,6,8,2,5129,1, ,9,24,1,24119,1998,1,1998,1,1,3,2,24560700,0,1998,65,60,5, , , , ,65,5,34907, , , , ,1,1,1,4,1,1,1,4,15402194,14265949,15160179,0,1,1,2,29405777,29300200,2,2,2, , , , , , , , 
5145,8278,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,15000,12500,1988,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,4,2,2,2,4,53750,52350,50500,0,2, , ,13480,10380,2, ,2, , , , , , , , 
59537,30616,28,5, ,2,405010,1, ,12, ,1,15492,1992,3,1989,1,2,1,2,200006,30000,1989,2,2, , , , , ,2,5,17110, , , , ,1,1,1,4,2,2,2,4,70000,77450,86500,0,2, , ,216600,212700,2, ,1,1,1,2,2,2,2,2,2
40986,89848,28,6, ,2,406090,1, ,10,19,1,22212,1995,1,1995,1,1,1,2,700000,600000,1995,9,9, , ,5,4, , ,5,56199, , , , ,1,1,1,1,2,2,2,1,347000,324800,336700,0,2, , ,1294000,1477600,2, ,2, , , , , , , , 
40293,35857,28,3,29,1,3261,1, ,7,15,1,26959,1991,3,1988,1,2,1,2,110000,16000,1988,6,6, , ,4, ,2, ,5,94431, , , , ,1,2,1,3,2,2,2,4,134500,121000,108100,0,2, , ,125400,141250,2, ,2, , , , , , , , 
19514,55314,28,8,26,2,408040,1, ,10,10,1,15312,1982,3,1982,1,2,2,2,9000000,4500000,1982,25,17,8, ,4,8,7,6,5,12311, , , , ,1,1,1,4,2,1,2,4,54900000,60050000,54500000,3000000,1,1,1,11070000,13685000,2,2,2, , , , , , , , 
20412,84694,28,9,34,1,9338,1, ,10, ,1,50404,1991,3,1991,2,2,1,2,20000,10000,1991,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,28000,32500,34500,0,2, , ,27000,25000,2, ,1,1,1,2,2,2,2,2,2
25325,51683,28,4,7,2,3957,1, ,12, ,1,22222,1992,3,1992,2,2,1,2,100000,30000,1992,3,3, , , , ,3, ,5,56901, , , , ,3,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,114850,106200,2, ,2, , , , , , , , 
1221,7957,28,20, ,1,420040,1, ,12, ,1,26960,1989,2,1989,2,2,1,2,160000,100000,1989,8,5,3, , , , ,8,5,21151, , , , ,3,1,1,4,2,2,2,4,914970,904095,848625,0,2, , ,351450,385900,2, ,2, , , , , , , , 
14156,14528,28,14,30,2, ,1, ,12, ,1,15495,1997,3,1997,2,2,2,2,2500000,1500000,1997,4,2,2, ,2, ,1,1,5,12263, , , , ,3,1,1,1,2,2,2,4,900000,996000,765000,0,1,2,1,2874000,2846000,2, ,2, , , , , , , , 
20450,59610,28,8,26,1,7970,1, ,12, ,1,25209,1997,1,1997,1,2,2,2,4000000,1500000,1997,20,20, , ,3,4,9,4,5,42201, , , , ,1,1,1,4,1,1,2,4,18310000,19823000,21980000,0,1,1,2,5687000,4926500,2,2,1,1,1,1,2,2,1,2,2
13883,54648,28,4,47,1,4981,1, ,10, ,1,28121,1999,1,1999,1,2,3,2,148346839,0,1999,193,160,33, ,0,0,0,193,5,74067, , , , ,1,2,1,4,2,1,2,4,209155865,495754235,413797033,0,1,1,2,163260808,185547292,2,2,2, , , , , , , , 
32895,67942,28,18,40,1, ,1, ,8,20,1,15313,1986,2,1985,1,2,2,2,150000,60000,1985,5,5, , ,0,0,0,5,5,17107, , , , ,1,1,1,4,2,2,2,4,100000,90000,85000,0,2, , ,162000,170000,2, ,2, , , , , , , , 
38547,17244,28,15,18,2, ,1, ,3,5,1,25114,1983,3,1981,2,2,1,2,115000,50000,1981,2,2, , ,1,1, , ,5,41141, , , , ,3,1,1,4,2,2,2,4,498610,424500,546300,0,2, , ,165000,156000,2, ,2, , , , , , , , 
54487,9298,28,20,32,1,24418,1, ,12, ,1,29295,1998,3,1997,1,2,1,2,512000,200000,1997,2,2,0, ,0,0,0,2,5,76723, , , , ,1,1,1,4,2,2,2,4,394215,366936,380964,0,2, , ,516936,521845,2, ,2, , , , , , , , 
34796,34348,28,3,17,1,3052,1, ,5,10,1,15315,1984,2,1984,1,2,1,2,300000,120000,1984,2,2, , , , ,1,1,5,12507, , , , ,1,1,1,4,2,2,2,4,6000,8000,20000,0,2, , ,325100,300100,2, ,1,2,1,2,2,2,2,2,2
35982,37292,28,10,40,1,10782,1, ,12, ,1,15312,1976,1,1975,1,2,1,2,400000,90000,1975,4,4, , , , ,1,3,5,12801,12317,12931, , ,1,1,1,4,2,2,2,4,35000,50000,65000,0,2, , ,466000,416000,2, ,1,1,1,2,1,2,2,2,2
54185,72556,28,11,28,1,12317,1, ,6, ,1,15143,1991,3,1991,2,2,1,2,300000,80000,1991,12,12, , , , ,10,2,5,12541, , , , ,3,2,2,3,2,2,2,4,10000000,10000000,10000000,0,2, , ,310000,310000,2, ,2, , , , , , , , 
37522,70800,28,11,23,1,12075,1, ,10, ,1,15312,1983,3,1983,1,2,1,2,1500000,400000,1983,11,11, , , , , ,11,5,17106, , , , ,1,1,1,4,2,1,2,4,40000,50000,50000,0,2, , ,1500000,1500000,2, ,2, , , , , , , , 
60108,89340,28,6, ,2,406040,1, ,8,10,1,26939,1986,2,1986,1,2,3,2,1500000,200000,1990,18,12,6, ,5,7, ,6,5,42202, , , , ,1,1,1,4,2,1,1,2,282000,216000,259000,0,1,1,2,721000,706000,2,2,2, , , , , , , , 
2766,14301,28,14,22,2,0,1, ,12, ,1,25191,1993,2,1993,1,2,3,2,1200000,119000,1993,8,7,1, , ,1,1,6,5,41408, , , , ,1,1,1,4,1,2,2,3,3541450,3113600,3065600,0,2, , ,1180000,1200000,2, ,2, , , , , , , , 
39675,2818,28,22,12,1,25876,1, ,11,8,1,36102,1991,3,1991,1,2,1,2,200000,100000,1991,4,3,1, ,1,1,1,1,5,71545, , , , ,1,1,1,4,2,2,2,4,30000,25000,30000,0,2, , ,170000,160000,2, ,2, , , , , , , , 
6504,86788,28,9, ,2,409020,1, ,10, ,1,72201,1996,3,1995,2,2,1,2,400000,208000,1995,2,2, , , , ,1,1,5,97715, , , , ,3,1,1,4,2,1,2,4,179000,98000,137000,0,2, , ,302000,404000,2, ,2, , , , , , , , 
32143,18681,28,15,45,2, ,1, ,3,18,1,22219,1989,3,1989,1,2,1,2,200000,90000,1989,5,4,1, ,0,0,3,2,5,56199, , , , ,1,1,1,3,2,1,1,4,110000,100000,95400,0,2, , ,222500,204000,2, ,2, , , , , , , , 
44721,1515,28,22,10,2,422040,1, ,6,12,1,26960,1983,2,1983,1,2,1,2,600000,120000,1983,6,5,1, , ,3, ,3,5,21152, , , , ,1,1,1,4,2,2,2,2,450000,440000,415000,0,1,2,1,560000,560000,2, ,2, , , , , , , , 
43872,79994,28,13,25,1,413060,1, ,12, ,1,28993,1994,3,1994,1,2,1,2,40000,35000,1994,3,3, , , , ,1,2,5,71537, , , , ,1,1,1,4,2,2,2,4,84000,72000,72000,0,1,2,1,43500,40800,2, ,2, , , , , , , , 
45395,93284,28,6,4,1,5069,1, ,6, ,1,15312,1993,2,1993,1,2,2,2,3000000,1200000,1993,8,8, , , , , ,8,5,17106, , , , ,1,2,1,4,2,1,2,3,800000,850000,900000,0,2, , ,2430500,2279000,2, ,1,2,1,2,2,2,2,2,2
36264,37269,28,10,35,2, ,1, ,12, ,1,50404,1984,3,1983,2,2,1,2,20000,16000,1983,3,3, , , , ,1,2,5,82189, , , , ,3,1,1,4,2,2,2,4,23000,21000,15000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
57879,63544,28,19,6,2,419010,1, ,12, ,1,15492,1993,3,1970,1,2,1,2,80000,50000,1970,1,1, , ,1, , , ,5,17110, , , , ,1,1,1,1,2,2,2,4,280000,300000,320000,0,2, , ,120000,140000,2, ,1,1,2,2,2,2,2,2,2
28159,63150,28,19,27,1,23119,1, ,10,15,1,15541,1992,3,1990,1,2,1,2,70000,27000,1990,2,2, , , , ,2, ,5,15201, , , , ,1,1,1,3,2,1,2,4,160500,142500,123000,0,2, , ,70000,85000,2, ,2, , , , , , , , 
12973,83151,28,9, ,2,409020,1, ,12, ,1,31404,1910,3,1990,1,2,1,2,300000,100000, ,4,4, , , , , ,4,5,97115, , , , ,1,1,1,4,2,2,2,4,90000,88000,87000,0,2, , ,290000,310000,2, ,2, , , , , , , , 
14210,8648,28,20, ,2,420040,1, ,12, ,1,36104,1990,3,1940,1,2,1,2,45000,0,1990,5,4,1, , , , ,5,5,63906,68105, , , ,1,1,1,4,2,2,2,4,526796,658076,767221,0,2, , ,59306,54747,2, ,1,2,1,2,2,2,2,2,2
46205,94758,28,6, ,2,406060,1, ,10,12,1,24117,1993,3,1993,1,2,2,2,800000,200000,1953,10,10, , ,1,1,6,2,5,31523, , , , ,1,1,1,4,2,1,2,4,1005000,985000,939000,0,2, , ,926000,1022000,2, ,2, , , , , , , , 
26347,66431,28,2,12,2, ,1, ,12, ,1,28920,1996,3,1996,1,2,1,2,115000,89000,1996,8,8, , ,2, ,3,3,5,96899, , , , ,1,1,1,3,2,2,2,4,74500,72000,107900,0,2, , ,104100,107900,2, ,2, , , , , , , , 
33007,20736,28,15,41,2, ,1, ,11,10,1,25209,1998,2,1998,1,2,1,2,1100000,550066,1998,6,3,3, , , ,4,2,5,42106, , , , ,1,1,1,3,2,1,2,2,120000,100000,100000,0,1,1,2,1097500,1102500,2,2,2, , , , , , , , 
45381,97720,28,6, ,2,406140,1, ,12, ,1,25202,1997,3,1997,1,2,1,2,1443800,1053500,1997,8,3,5, ,0,0,0,8,5,42111, , , , ,1,1,1,4,2,1,2,3,2283000,1785000,1785000,0,1,1,2,2929800,3475300,2,2,2, , , , , , , , 
6149,86433,28,9, ,2,409010,1, ,11,17,1,36101,1995,3,1995,1,2,1,2,100000,50000,1995,6,6, , , , ,6, ,5,51229, , , , ,1,1,1,3,2,2,2,4,106200,89500,73800,0,2, , ,64500,66450,2, ,2, , , , , , , , 
2166,30192,28,5, ,2,405010,1, ,12, ,1,29299,1990,3,1990,1,2,1,2,200200,50000,1970,4,4, , , , , ,4,5,71358, , , , ,1,1,1,4,2,2,2,4,270600,280600,289600,0,2, , ,202400,202600,2, ,1,1,1,2,2,2,2,2,2
37931,20841,28,15,29,1,19547,1, ,12, ,1,36999,1999,3,2000,1,2,2,2,1694121,46000,1999,16,4,12, , , ,2,14,5,92305, , , , ,1,1,1,4,2,1,2,4,30241687,13271247,0,0,2, , ,3203895,6269342,2, ,2, , , , , , , , 
9051,44104,28,16,34,1,20494,1, ,12, ,1,15312,1990,3,1970,2,2,1,2,240000,240000,1970,3,3, , , , , ,3,5,17106, , , , ,3,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
57356,21735,28,17,66,1,21493,1, ,12, ,1,15312,1974,2,1967,1,2,1,2,275000,176000,1967,3,3, , , , ,1,2,5,12315, , , , ,1,1,1,4,2,2,2,4,84000,78000,75000,0,2, , ,272600,271400,2, ,2, , , , , , , , 
44590,3896,28,22,43,1,26305,1, ,10,25,1,15311,1993,3,1993,2,2,1,2,50000,17000,1993,1,1, , , , , ,1,5,17105, , , , ,3,1,1,4,2,2,2,4,10530,9800,9000,0,2, , ,46600,49450,2, ,2, , , , , , , , 
25407,12337,28,14,52,1,18822,1, ,8,10,1,15493,1988,3,1908,1,2,1,2,600009,100000,1988,10,8,2, ,2,3,3,2,5,12115, , , , ,1,2,1,3,2,2,2,4,45500,50000,55000,0,2, , ,637000,622000,2, ,1,1,1,2,2,2,2,2,2
52116,74943,28,13,40,1,17466,1, ,6, ,1,15312,1985,3,1984,2,2,1,2,25000,9000,1984,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,16000,22000,20000,0,2, , ,10000,8700,2, ,2, , , , , , , , 
22390,5330,28,23, ,2,423140,1, ,10,10,1,36102,1987,3,1987,1,2,1,2,150000,50000,1987,5,5, , ,3, , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,100000,90000,70000,0,2, , ,133000,165000,2, ,2, , , , , , , , 
42202,88720,28,6, ,2,406040,1, ,12, ,1,29256,1983,3,1984,1,2,2,2,5000000,2000000,1984,25,23,2, ,2,1,20,2,5,76402, , , , ,1,1,1,4,1,1,1,4,58775057,47799346,29045792,5000000,2, , ,40651992,31657175,2, ,2, , , , , , , , 
11754,16298,28,15,6,1,19116,1, ,3,15,1,15312,1978,3,1975,1,2,1,2,400000,100000,2002,4,4, , , , ,3,1,5,17106, , , , ,1,1,1,4,2,2,2,4,20000, , ,0,1,1,2,300000,402500,2,2,2, , , , , , , , 
45894,95683,28,6, ,2,406070,1, ,5,15,1,15143,1995,1,1995,1,2,1,2,2200000,1200000,1995,6,6, , ,1, ,3,2,5,12626, , , , ,1,1,1,4,2,1,2,4,2387000,2572000,2012000,0,2, , ,1688000,1408000,2, ,2, , , , , , , , 
61664,45890,28,16,35,1,20505,1, ,12, ,1,21022,1999,1,1998,1,2,1,2,70000,70000,1998,3,2,1, , , ,3, ,1,55516, , , , ,1,2,1,3,2,1,2,4,117000,142200,159400,0,1,1,2,62000,15000,1,1,1,1,1,2,2,2,1,2,2
61498,25615,28,17,9,1,20872,1, ,9,10,1,24134, ,1,1999,1,2,2,2,1000000,670000,1999,8,5,3, ,1,1,1,5,5,42103, , , , ,1,1,1,4,2,1,2,4,2420000,1780000,490000,0,2, , ,1332000,1398000,2, ,2, , , , , , , , 
51299,7738,28,20,9,1,23989,1, ,12, ,1,20221,1985,3,1985,1,2,1,2,114500,15000,1985,1,1, , , , ,1, ,5,51247, , , , ,1,1,1,3,2,2,2,4,62350,61790,60000,0,2, , ,114550,113680,2, ,2, , , , , , , , 
8394,97536,28,6, ,2,406040,1, ,12, ,1,21023,1997,1,1997,1,2,1,2,1465000,670000,1999,14,10,4, ,2, ,8,4,5,57104, , , , ,1,1,1,4,2,1,2,2,1564007,1708678,1836372,0,2, , ,1001586,719857,2, ,1,1,1,1,2,2,2,2,2
41741,96982,28,6, ,2,406070,1, ,10, ,1,28920,1993,3,1996,2,2,1,2,315000,302000,1997,6,6, , , , , ,6,5,75989, , , , ,3,1,1,4,2,2,2,4,580000,550000,580000,0,2, , ,805000,705000,2, ,2, , , , , , , , 
57747,60269,28,19,17,1,22899,1, ,6,20,1,15312,1979,2,1979,1,2,1,2,1600000,360000,1979,5,5, , ,1,1,2,1,5,12312, , , , ,1,2,1,4,2,1,2,4,1925000,2368000,2890000,0,2, , ,2012500,1805400,2, ,1,2,2,2,1,2,2,2,2
35713,22877,28,17,35,2,417070,1, ,12, ,1,28920,1987,3,1982,1,2,1,2,35000,25000,1982,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,90000,125000,170000,0,2, , ,43000,37000,2, ,1,1,1,2,2,2,1,2,2
113,23162,28,17,3,1,20821,1, ,12, ,1,20221,1988,3,1987,1,2,1,2,30000,20000,1987,2,2, , , , ,2, ,5,51247,51989, , , ,1,1,1,3,2,2,2,4,19000,16000,12000,0,2, , ,40000,31000,2, ,2, , , , , , , , 
54342,75052,28,13,14,1,16795,1, ,12, ,1,50200,1982,3,1982,2,2,1,2,15000,3000,1982,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,18500,17600,16700,0,2, , ,14300,15400,2, ,2, , , , , , , , 
27406,102707,28,12,21,1,13806,1, ,12, ,1,15312,1999,3,1999,1,2,2,2,1400000,1200000,1999,10,10, , ,2,1,6,1,5, , , , , ,1,1,1,4,2,1,2,4,14500000,13000000,8000000,0,1,1,2,10600000,14700000,2,2,2, , , , , , , , 
46530,58220,28,8,39,1,8215,1, ,11, ,1,20221,1992,3,1992,1,2,1,2,20000,15000,1992,3,3, , , , ,3, ,5,51229, , , , ,1,3,1,3,2,2,2,4,21000,28000,30000,0,2, , ,27000,21000,2, ,1,2,1,2,2,2,2,2,2
11916,47098,28,21,5,2,421010,1, ,12, ,1,15495,1993,3,1990,1,2,1,2,100000,90000,1990,2,1,1, ,0,0,0,2,5,12275, , , , ,1,1,1,4,2,2,2,2,57000,71200,84500,0,1,1,2,98000,100000,2,2,1,1,2,2,1,2,1,2,2
44367,82087,28,13,31,1,17213,1, ,12, ,1,36101,1999,3,1996,1,2,1,2,25000,15000,1999,6,6, , , , ,6, ,5,51247, , , , ,1,1,1,3,2,2,2,4,18000,22000,20000,0,1,2,1,26600,27000,2, ,2, , , , , , , , 
31332,49796,28,7,7,1,6078,1, ,11, ,1,15311,1982,3,1978,1,2,1,2,31000,28000,1978,1,1, , , , , ,1,5,17105, , , , ,1,1,1,3,2,2,2,4,68000,70000,65000,0,1,2,1,27000,27000,2, ,2, , , , , , , , 
56559,18012,28,15,14,1,19262,1, ,10,7,1,15205,1988,3,1988,1,2,1,2,110000,19000,1988,2,2, , , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,60000,60000,50000,0,2, , ,124000,114000,2, ,2, , , , , , , , 
56191,10522,28,14,32,1,18538,1, ,12, ,1,15142,1982,3,1982,2,2,1,2,200000,25000,1982,4,2,2, , , ,2,2,5,17109, , , , ,3,1,1,2,2,2,2,4,190540,191395,191312,0,2, , ,221732,221377,2, ,2, , , , , , , , 
24899,62152,28,19,45,1,23722,1, ,10,15,1,20221,1989,3,1989,1,2,1,2,101000,5000,1989,2,2, , , , ,2, ,5,51246, , , , ,1,1,1,3,2,2,2,4,51000,50000,49000,0,2, , ,100000,101000,2, ,2, , , , , , , , 
43507,56111,28,8,23,1,7914,1, ,10, ,1,28920,1988,3,1988,2,2,1,2,300000,78000,1988,1,1, , , , ,1, ,5,79489, , , , ,3,1,1,3,2,2,2,4,25000,28000,26000,0,2, , ,72000,69000,2, ,2, , , , , , , , 
